timestamp,open,high,low,close,volume,last_updated_time
2025-02-24 14:24:00,6117,6119,6117,6119,8,2025-02-27 23:13:17.032995
2025-02-24 14:25:00,6119,6123,6119,6122,31,2025-02-27 23:13:17.032995
2025-02-24 14:26:00,6120,6121,6120,6121,11,2025-02-27 23:13:17.032995
2025-02-24 14:27:00,6121,6122,6120,6122,3,2025-02-27 23:13:17.032995
2025-02-24 14:28:00,6122,6122,6121,6121,2,2025-02-27 23:13:17.032995
2025-02-24 14:29:00,6121,6121,6119,6120,10,2025-02-27 23:13:17.032995
2025-02-24 14:30:00,6120,6120,6115,6115,11,2025-02-27 23:13:17.032995
2025-02-24 14:31:00,6117,6117,6117,6117,5,2025-02-27 23:13:17.032995
2025-02-24 14:32:00,6117,6117,6113,6113,11,2025-02-27 23:13:17.032995
2025-02-24 14:33:00,6113,6115,6113,6115,17,2025-02-27 23:13:17.032995
2025-02-24 14:34:00,6115,6115,6113,6115,7,2025-02-27 23:13:17.032995
2025-02-24 14:35:00,6115,6115,6115,6115,0,2025-02-27 23:13:17.032995
2025-02-24 14:36:00,6115,6115,6111,6111,3,2025-02-27 23:13:17.032995
2025-02-24 14:37:00,6111,6114,6111,6114,4,2025-02-27 23:13:17.032995
2025-02-24 14:38:00,6114,6114,6112,6112,1,2025-02-27 23:13:17.032995
2025-02-24 14:39:00,6112,6112,6112,6112,0,2025-02-27 23:13:17.032995
2025-02-24 14:40:00,6112,6112,6111,6111,1,2025-02-27 23:13:17.032995
2025-02-24 14:41:00,6111,6111,6110,6110,1,2025-02-27 23:13:17.032995
2025-02-24 14:42:00,6110,6111,6109,6109,4,2025-02-27 23:13:17.032995
2025-02-24 14:43:00,6109,6110,6109,6110,3,2025-02-27 23:13:17.032995
2025-02-24 14:44:00,6110,6112,6110,6112,5,2025-02-27 23:13:17.032995
2025-02-24 14:45:00,6112,6112,6109,6109,13,2025-02-27 23:13:17.032995
2025-02-24 14:46:00,6109,6109,6105,6107,13,2025-02-27 23:13:17.032995
2025-02-24 14:47:00,6107,6107,6107,6107,0,2025-02-27 23:13:17.032995
2025-02-24 14:48:00,6107,6109,6107,6109,2,2025-02-27 23:13:17.032995
2025-02-24 14:49:00,6109,6117,6109,6117,2,2025-02-27 23:13:17.032995
2025-02-24 14:50:00,6117,6117,6115,6115,14,2025-02-27 23:13:17.032995
2025-02-24 14:51:00,6115,6115,6114,6114,4,2025-02-27 23:13:17.032995
2025-02-24 14:52:00,6114,6114,6114,6114,0,2025-02-27 23:13:17.032995
2025-02-24 14:53:00,6114,6114,6114,6114,0,2025-02-27 23:13:17.032995
2025-02-24 14:54:00,6114,6120,6114,6120,2,2025-02-27 23:13:17.032995
2025-02-24 14:55:00,6120,6120,6117,6117,3,2025-02-27 23:13:17.032995
2025-02-24 14:56:00,6117,6117,6117,6117,4,2025-02-27 23:13:17.032995
2025-02-24 14:57:00,6117,6122,6117,6118,15,2025-02-27 23:13:17.032995
2025-02-24 14:58:00,6118,6118,6117,6117,7,2025-02-27 23:13:17.032995
2025-02-24 14:59:00,6117,6117,6117,6117,0,2025-02-27 23:13:17.032995
2025-02-24 15:00:00,6117,6119,6117,6119,4,2025-02-27 23:13:17.032995
2025-02-24 15:01:00,6119,6119,6119,6119,1,2025-02-27 23:13:17.032995
2025-02-24 15:02:00,6119,6123,6119,6123,3,2025-02-27 23:13:17.032995
2025-02-24 15:03:00,6123,6125,6123,6124,12,2025-02-27 23:13:17.032995
2025-02-24 15:04:00,6125,6125,6125,6125,3,2025-02-27 23:13:17.032995
2025-02-24 15:05:00,6125,6125,6124,6124,3,2025-02-27 23:13:17.032995
2025-02-24 15:06:00,6124,6124,6124,6124,0,2025-02-27 23:13:17.032995
2025-02-24 15:07:00,6124,6124,6122,6123,13,2025-02-27 23:13:17.032995
2025-02-24 15:08:00,6123,6124,6123,6124,7,2025-02-27 23:13:17.032995
2025-02-24 15:09:00,6124,6126,6124,6126,5,2025-02-27 23:13:17.032995
2025-02-24 15:10:00,6126,6126,6124,6124,4,2025-02-27 23:13:17.032995
2025-02-24 15:11:00,6122,6122,6120,6120,7,2025-02-27 23:13:17.032995
2025-02-24 15:12:00,6121,6121,6116,6118,15,2025-02-27 23:13:17.032995
2025-02-24 15:13:00,6118,6119,6117,6117,8,2025-02-27 23:13:17.032995
2025-02-24 15:14:00,6117,6119,6117,6119,3,2025-02-27 23:13:17.032995
2025-02-24 15:15:00,6119,6121,6118,6121,8,2025-02-27 23:13:17.032995
2025-02-24 15:16:00,6121,6121,6119,6119,2,2025-02-27 23:13:17.032995
2025-02-24 15:17:00,6119,6119,6119,6119,0,2025-02-27 23:13:17.032995
2025-02-24 15:18:00,6119,6119,6117,6117,3,2025-02-27 23:13:17.032995
2025-02-24 15:19:00,6117,6118,6117,6118,2,2025-02-27 23:13:17.032995
2025-02-24 15:20:00,6118,6118,6118,6118,3,2025-02-27 23:13:17.032995
2025-02-24 15:21:00,6118,6118,6117,6117,3,2025-02-27 23:13:17.032995
2025-02-24 15:22:00,6117,6117,6113,6113,6,2025-02-27 23:13:17.032995
2025-02-24 15:23:00,6113,6114,6113,6113,2,2025-02-27 23:13:17.032995
2025-02-24 15:24:00,6113,6114,6112,6113,7,2025-02-27 23:13:17.032995
2025-02-24 15:25:00,6113,6113,6113,6113,0,2025-02-27 23:13:17.032995
2025-02-24 15:26:00,6113,6113,6113,6113,3,2025-02-27 23:13:17.032995
2025-02-24 15:27:00,6113,6113,6112,6112,5,2025-02-27 23:13:17.032995
2025-02-24 15:28:00,6112,6112,6111,6112,5,2025-02-27 23:13:17.032995
2025-02-24 15:29:00,6112,6112,6110,6110,3,2025-02-27 23:13:17.032995
2025-02-24 15:30:00,6110,6111,6110,6110,4,2025-02-27 23:13:17.032995
2025-02-24 15:31:00,6110,6113,6108,6113,25,2025-02-27 23:13:17.032995
2025-02-24 15:32:00,6113,6116,6113,6116,5,2025-02-27 23:13:17.032995
2025-02-24 15:33:00,6114,6117,6114,6114,5,2025-02-27 23:13:17.032995
2025-02-24 15:34:00,6114,6114,6114,6114,0,2025-02-27 23:13:17.032995
2025-02-24 15:35:00,6114,6120,6114,6120,1,2025-02-27 23:13:17.032995
2025-02-24 15:36:00,6120,6125,6120,6125,19,2025-02-27 23:13:17.032995
2025-02-24 15:37:00,6125,6127,6125,6127,20,2025-02-27 23:13:17.032995
2025-02-24 15:38:00,6127,6131,6127,6131,14,2025-02-27 23:13:17.032995
2025-02-24 15:39:00,6131,6131,6127,6129,51,2025-02-27 23:13:17.032995
2025-02-24 15:40:00,6130,6131,6129,6131,9,2025-02-27 23:13:17.032995
2025-02-24 15:41:00,6131,6136,6130,6135,25,2025-02-27 23:13:17.032995
2025-02-24 15:42:00,6135,6142,6135,6141,82,2025-02-27 23:13:17.032995
2025-02-24 15:43:00,6139,6142,6138,6138,55,2025-02-27 23:13:17.032995
2025-02-24 15:44:00,6138,6140,6136,6139,64,2025-02-27 23:13:17.032995
2025-02-24 15:45:00,6139,6140,6137,6137,30,2025-02-27 23:13:17.032995
2025-02-24 15:46:00,6137,6142,6137,6141,17,2025-02-27 23:13:17.032995
2025-02-24 15:47:00,6141,6141,6139,6140,35,2025-02-27 23:13:17.032995
2025-02-24 15:48:00,6138,6138,6137,6138,13,2025-02-27 23:13:17.032995
2025-02-24 15:49:00,6138,6139,6136,6136,8,2025-02-27 23:13:17.032995
2025-02-24 15:50:00,6136,6139,6136,6139,26,2025-02-27 23:13:17.032995
2025-02-24 15:51:00,6139,6140,6139,6140,17,2025-02-27 23:13:17.032995
2025-02-24 15:52:00,6140,6144,6140,6143,23,2025-02-27 23:13:17.032995
2025-02-24 15:53:00,6144,6145,6143,6143,10,2025-02-27 23:13:17.032995
2025-02-24 15:54:00,6143,6145,6143,6144,94,2025-02-27 23:13:17.032995
2025-02-24 15:55:00,6144,6145,6141,6143,33,2025-02-27 23:13:17.032995
2025-02-24 15:56:00,6143,6143,6137,6138,25,2025-02-27 23:13:17.032995
2025-02-24 15:57:00,6138,6139,6138,6139,12,2025-02-27 23:13:17.032995
2025-02-24 15:58:00,6137,6140,6137,6140,5,2025-02-27 23:13:17.032995
2025-02-24 15:59:00,6140,6140,6140,6140,6,2025-02-27 23:13:17.032995
2025-02-24 16:00:00,6140,6140,6133,6133,10,2025-02-27 23:13:17.032995
2025-02-24 16:01:00,6133,6133,6130,6133,45,2025-02-27 23:13:17.032995
2025-02-24 16:02:00,6133,6133,6130,6131,4,2025-02-27 23:13:17.032995
2025-02-24 16:03:00,6131,6132,6131,6132,4,2025-02-27 23:13:17.032995
2025-02-24 16:04:00,6132,6132,6130,6132,20,2025-02-27 23:13:17.032995
2025-02-24 16:05:00,6132,6132,6132,6132,3,2025-02-27 23:13:17.032995
2025-02-24 16:06:00,6132,6134,6132,6134,8,2025-02-27 23:13:17.032995
2025-02-24 16:07:00,6134,6137,6134,6137,6,2025-02-27 23:13:17.032995
2025-02-24 16:08:00,6135,6135,6132,6132,17,2025-02-27 23:13:17.032995
2025-02-24 16:09:00,6132,6134,6132,6134,2,2025-02-27 23:13:17.032995
2025-02-24 16:10:00,6134,6134,6133,6133,4,2025-02-27 23:13:17.032995
2025-02-24 16:11:00,6133,6134,6133,6134,2,2025-02-27 23:13:17.032995
2025-02-24 16:12:00,6134,6136,6134,6135,28,2025-02-27 23:13:17.032995
2025-02-24 16:13:00,6135,6135,6135,6135,2,2025-02-27 23:13:17.032995
2025-02-24 16:14:00,6135,6135,6134,6134,1,2025-02-27 23:13:17.032995
2025-02-24 16:15:00,6134,6134,6132,6132,4,2025-02-27 23:13:17.032995
2025-02-24 16:16:00,6132,6132,6131,6131,1,2025-02-27 23:13:17.032995
2025-02-24 16:17:00,6131,6132,6131,6132,1,2025-02-27 23:13:17.032995
2025-02-24 16:18:00,6132,6132,6131,6132,4,2025-02-27 23:13:17.032995
2025-02-24 16:19:00,6132,6133,6132,6132,4,2025-02-27 23:13:17.032995
2025-02-24 16:20:00,6132,6132,6132,6132,0,2025-02-27 23:13:17.032995
2025-02-24 16:21:00,6132,6132,6132,6132,0,2025-02-27 23:13:17.032995
2025-02-24 16:22:00,6132,6132,6132,6132,1,2025-02-27 23:13:17.032995
2025-02-24 16:23:00,6132,6134,6132,6134,7,2025-02-27 23:13:17.032995
2025-02-24 16:24:00,6134,6134,6131,6133,3,2025-02-27 23:13:17.032995
2025-02-24 16:25:00,6133,6135,6133,6135,5,2025-02-27 23:13:17.032995
2025-02-24 16:26:00,6135,6135,6134,6134,3,2025-02-27 23:13:17.032995
2025-02-24 16:27:00,6133,6133,6131,6131,7,2025-02-27 23:13:17.032995
2025-02-24 16:28:00,6130,6130,6126,6126,26,2025-02-27 23:13:17.032995
2025-02-24 16:29:00,6126,6126,6125,6125,28,2025-02-27 23:13:17.032995
2025-02-24 16:30:00,6125,6127,6125,6127,3,2025-02-27 23:13:17.032995
2025-02-24 16:31:00,6127,6130,6127,6128,5,2025-02-27 23:13:17.032995
2025-02-24 16:32:00,6128,6130,6128,6130,13,2025-02-27 23:13:17.032995
2025-02-24 16:33:00,6132,6132,6131,6132,3,2025-02-27 23:13:17.032995
2025-02-24 16:34:00,6135,6137,6135,6137,31,2025-02-27 23:13:17.032995
2025-02-24 16:35:00,6137,6138,6137,6137,5,2025-02-27 23:13:17.032995
2025-02-24 16:36:00,6137,6137,6136,6136,2,2025-02-27 23:13:17.032995
2025-02-24 16:37:00,6136,6136,6136,6136,1,2025-02-27 23:13:17.032995
2025-02-24 16:38:00,6136,6136,6135,6135,2,2025-02-27 23:13:17.032995
2025-02-24 16:39:00,6135,6137,6135,6137,4,2025-02-27 23:13:17.032995
2025-02-24 16:40:00,6137,6137,6134,6134,2,2025-02-27 23:13:17.032995
2025-02-24 16:41:00,6134,6134,6131,6131,1,2025-02-27 23:13:17.032995
2025-02-24 16:42:00,6132,6132,6130,6130,3,2025-02-27 23:13:17.032995
2025-02-24 16:43:00,6130,6130,6130,6130,1,2025-02-27 23:13:17.032995
2025-02-24 16:44:00,6130,6130,6130,6130,1,2025-02-27 23:13:17.032995
2025-02-24 16:45:00,6130,6130,6130,6130,5,2025-02-27 23:13:17.032995
2025-02-24 16:46:00,6131,6131,6131,6131,1,2025-02-27 23:13:17.032995
2025-02-24 16:47:00,6131,6132,6131,6132,1,2025-02-27 23:13:17.032995
2025-02-24 16:48:00,6132,6132,6130,6130,4,2025-02-27 23:13:17.032995
2025-02-24 16:49:00,6130,6131,6128,6131,4,2025-02-27 23:13:17.032995
2025-02-24 16:50:00,6131,6131,6128,6128,1,2025-02-27 23:13:17.032995
2025-02-24 16:51:00,6128,6131,6128,6131,12,2025-02-27 23:13:17.032995
2025-02-24 16:52:00,6131,6132,6131,6132,8,2025-02-27 23:13:17.032995
2025-02-24 16:53:00,6132,6133,6132,6132,6,2025-02-27 23:13:17.032995
2025-02-24 16:54:00,6132,6135,6132,6135,5,2025-02-27 23:13:17.032995
2025-02-24 16:55:00,6135,6135,6132,6133,30,2025-02-27 23:13:17.032995
2025-02-24 16:56:00,6133,6133,6133,6133,1,2025-02-27 23:13:17.032995
2025-02-24 16:57:00,6133,6133,6130,6130,4,2025-02-27 23:13:17.032995
2025-02-24 16:58:00,6130,6134,6130,6134,2,2025-02-27 23:13:17.032995
2025-02-24 16:59:00,6134,6134,6131,6133,9,2025-02-27 23:13:17.032995
2025-02-24 17:00:00,6133,6133,6130,6130,6,2025-02-27 23:13:17.032995
2025-02-24 17:01:00,6130,6130,6123,6127,18,2025-02-27 23:13:17.032995
2025-02-24 17:02:00,6127,6129,6127,6128,5,2025-02-27 23:13:17.032995
2025-02-24 17:03:00,6128,6129,6128,6129,1,2025-02-27 23:13:17.032995
2025-02-24 17:04:00,6133,6138,6133,6138,11,2025-02-27 23:13:17.032995
2025-02-24 17:05:00,6138,6138,6135,6135,4,2025-02-27 23:13:17.032995
2025-02-24 17:06:00,6135,6135,6135,6135,1,2025-02-27 23:13:17.032995
2025-02-24 17:07:00,6135,6135,6134,6134,1,2025-02-27 23:13:17.032995
2025-02-24 17:08:00,6134,6134,6134,6134,0,2025-02-27 23:13:17.032995
2025-02-24 17:09:00,6132,6134,6132,6134,6,2025-02-27 23:13:17.032995
2025-02-24 17:10:00,6134,6137,6134,6137,6,2025-02-27 23:13:17.032995
2025-02-24 17:11:00,6137,6137,6137,6137,2,2025-02-27 23:13:17.032995
2025-02-24 17:12:00,6137,6138,6136,6136,2,2025-02-27 23:13:17.032995
2025-02-24 17:13:00,6136,6136,6135,6135,2,2025-02-27 23:13:17.032995
2025-02-24 17:14:00,6135,6135,6135,6135,0,2025-02-27 23:13:17.032995
2025-02-24 17:15:00,6135,6135,6135,6135,0,2025-02-27 23:13:17.032995
2025-02-24 17:16:00,6135,6135,6135,6135,0,2025-02-27 23:13:17.032995
2025-02-24 17:17:00,6135,6136,6135,6135,3,2025-02-27 23:13:17.032995
2025-02-24 17:18:00,6135,6135,6135,6135,3,2025-02-27 23:13:17.032995
2025-02-24 17:19:00,6136,6136,6136,6136,1,2025-02-27 23:13:17.032995
2025-02-24 17:20:00,6138,6138,6138,6138,2,2025-02-27 23:13:17.032995
2025-02-24 17:21:00,6138,6138,6136,6136,2,2025-02-27 23:13:17.032995
2025-02-24 17:22:00,6136,6136,6136,6136,0,2025-02-27 23:13:17.032995
2025-02-24 17:23:00,6136,6136,6136,6136,0,2025-02-27 23:13:17.032995
2025-02-24 17:24:00,6134,6135,6132,6135,12,2025-02-27 23:13:17.032995
2025-02-24 17:25:00,6135,6135,6135,6135,0,2025-02-27 23:13:17.032995
2025-02-24 17:26:00,6130,6131,6130,6131,7,2025-02-27 23:13:17.032995
2025-02-24 17:27:00,6131,6133,6131,6133,1,2025-02-27 23:13:17.032995
2025-02-24 17:28:00,6133,6133,6133,6133,3,2025-02-27 23:13:17.032995
2025-02-24 17:29:00,6133,6133,6133,6133,1,2025-02-27 23:13:17.032995
2025-02-24 17:30:00,6130,6131,6130,6131,6,2025-02-27 23:13:17.032995
2025-02-24 17:31:00,6131,6131,6130,6130,6,2025-02-27 23:13:17.032995
2025-02-24 17:32:00,6130,6130,6125,6126,15,2025-02-27 23:13:17.032995
2025-02-24 17:33:00,6126,6126,6126,6126,3,2025-02-27 23:13:17.032995
2025-02-24 17:34:00,6126,6127,6126,6126,6,2025-02-27 23:13:17.032995
2025-02-24 17:35:00,6126,6126,6122,6122,8,2025-02-27 23:13:17.032995
2025-02-24 17:36:00,6122,6123,6121,6122,9,2025-02-27 23:13:17.032995
2025-02-24 17:37:00,6122,6124,6122,6124,6,2025-02-27 23:13:17.032995
2025-02-24 17:38:00,6125,6128,6125,6128,6,2025-02-27 23:13:17.032995
2025-02-24 17:39:00,6128,6128,6124,6124,3,2025-02-27 23:13:17.032995
2025-02-24 17:40:00,6124,6124,6123,6124,2,2025-02-27 23:13:17.032995
2025-02-24 17:41:00,6123,6123,6122,6123,5,2025-02-27 23:13:17.032995
2025-02-24 17:42:00,6123,6123,6121,6121,9,2025-02-27 23:13:17.032995
2025-02-24 17:43:00,6121,6122,6121,6122,3,2025-02-27 23:13:17.032995
2025-02-24 17:44:00,6122,6122,6122,6122,1,2025-02-27 23:13:17.032995
2025-02-24 17:45:00,6122,6123,6122,6123,7,2025-02-27 23:13:17.032995
2025-02-24 17:46:00,6123,6124,6121,6121,3,2025-02-27 23:13:17.032995
2025-02-24 17:47:00,6121,6123,6120,6123,10,2025-02-27 23:13:17.032995
2025-02-24 17:48:00,6123,6123,6120,6120,1,2025-02-27 23:13:17.032995
2025-02-24 17:49:00,6120,6122,6120,6122,1,2025-02-27 23:13:17.032995
2025-02-24 17:50:00,6122,6122,6122,6122,1,2025-02-27 23:13:17.032995
2025-02-24 17:51:00,6122,6122,6119,6121,14,2025-02-27 23:13:17.032995
2025-02-24 17:52:00,6121,6126,6120,6126,13,2025-02-27 23:13:17.032995
2025-02-24 17:53:00,6126,6126,6126,6126,1,2025-02-27 23:13:17.032995
2025-02-24 17:54:00,6126,6129,6126,6129,14,2025-02-27 23:13:17.032995
2025-02-24 17:55:00,6129,6130,6129,6130,5,2025-02-27 23:13:17.032995
2025-02-24 17:56:00,6130,6130,6129,6130,5,2025-02-27 23:13:17.032995
2025-02-24 17:57:00,6130,6132,6128,6132,11,2025-02-27 23:13:17.032995
2025-02-24 17:58:00,6132,6132,6131,6131,4,2025-02-27 23:13:17.032995
2025-02-24 17:59:00,6131,6131,6131,6131,0,2025-02-27 23:13:17.032995
2025-02-24 18:00:00,6131,6132,6131,6132,8,2025-02-27 23:13:17.032995
2025-02-24 18:01:00,6130,6133,6130,6132,7,2025-02-27 23:13:17.032995
2025-02-24 18:02:00,6132,6133,6131,6131,5,2025-02-27 23:13:17.032995
2025-02-24 18:03:00,6131,6131,6130,6131,9,2025-02-27 23:13:17.032995
2025-02-24 18:04:00,6131,6131,6128,6128,1,2025-02-27 23:13:17.032995
2025-02-24 18:05:00,6128,6128,6126,6126,8,2025-02-27 23:13:17.032995
2025-02-24 18:06:00,6126,6126,6126,6126,1,2025-02-27 23:13:17.032995
2025-02-24 18:07:00,6126,6126,6124,6124,3,2025-02-27 23:13:17.032995
2025-02-24 18:08:00,6124,6124,6124,6124,2,2025-02-27 23:13:17.032995
2025-02-24 18:09:00,6124,6124,6122,6122,27,2025-02-27 23:13:17.032995
2025-02-24 18:10:00,6122,6123,6121,6121,10,2025-02-27 23:13:17.032995
2025-02-24 18:11:00,6121,6122,6121,6122,2,2025-02-27 23:13:17.032995
2025-02-24 18:12:00,6122,6123,6122,6123,11,2025-02-27 23:13:17.032995
2025-02-24 18:13:00,6123,6123,6123,6123,0,2025-02-27 23:13:17.032995
2025-02-24 18:14:00,6123,6123,6119,6119,33,2025-02-27 23:13:17.032995
2025-02-24 18:15:00,6119,6120,6119,6120,3,2025-02-27 23:13:17.032995
2025-02-24 18:16:00,6120,6123,6120,6122,54,2025-02-27 23:13:17.032995
2025-02-24 18:17:00,6122,6122,6122,6122,1,2025-02-27 23:13:17.032995
2025-02-24 18:18:00,6122,6122,6120,6120,1,2025-02-27 23:13:17.032995
2025-02-24 18:19:00,6120,6120,6117,6118,4,2025-02-27 23:13:17.032995
2025-02-24 18:20:00,6117,6118,6113,6118,58,2025-02-27 23:13:17.032995
2025-02-24 18:21:00,6118,6119,6117,6119,22,2025-02-27 23:13:17.032995
2025-02-24 18:22:00,6120,6121,6120,6120,13,2025-02-27 23:13:17.032995
2025-02-24 18:23:00,6120,6120,6118,6120,6,2025-02-27 23:13:17.032995
2025-02-24 18:24:00,6120,6121,6120,6120,5,2025-02-27 23:13:17.032995
2025-02-24 18:25:00,6120,6122,6120,6120,14,2025-02-27 23:13:17.032995
2025-02-24 18:26:00,6120,6122,6120,6122,11,2025-02-27 23:13:17.032995
2025-02-24 18:27:00,6122,6123,6121,6121,4,2025-02-27 23:13:17.032995
2025-02-24 18:28:00,6121,6121,6119,6119,4,2025-02-27 23:13:17.032995
2025-02-24 18:29:00,6119,6119,6119,6119,2,2025-02-27 23:13:17.032995
2025-02-24 18:30:00,6119,6119,6115,6117,4,2025-02-27 23:13:17.032995
2025-02-24 18:31:00,6117,6117,6112,6112,31,2025-02-27 23:13:17.032995
2025-02-24 18:32:00,6110,6113,6109,6112,30,2025-02-27 23:13:17.032995
2025-02-24 18:33:00,6112,6112,6112,6112,1,2025-02-27 23:13:17.032995
2025-02-24 18:34:00,6111,6112,6111,6111,3,2025-02-27 23:13:17.032995
2025-02-24 18:35:00,6111,6112,6111,6112,3,2025-02-27 23:13:17.032995
2025-02-24 18:36:00,6112,6115,6112,6114,6,2025-02-27 23:13:17.032995
2025-02-24 18:37:00,6115,6115,6112,6114,11,2025-02-27 23:13:17.032995
2025-02-24 18:38:00,6117,6120,6117,6120,13,2025-02-27 23:13:17.032995
2025-02-24 18:39:00,6122,6122,6120,6120,5,2025-02-27 23:13:17.032995
2025-02-24 18:40:00,6120,6122,6120,6122,3,2025-02-27 23:13:17.032995
2025-02-24 18:41:00,6122,6122,6121,6121,5,2025-02-27 23:13:17.032995
2025-02-24 18:42:00,6121,6121,6118,6118,1,2025-02-27 23:13:17.032995
2025-02-24 18:43:00,6118,6118,6117,6117,1,2025-02-27 23:13:17.032995
2025-02-24 18:44:00,6117,6117,6117,6117,0,2025-02-27 23:13:17.032995
2025-02-24 18:45:00,6117,6117,6111,6111,13,2025-02-27 23:13:17.032995
2025-02-24 18:46:00,6110,6114,6110,6114,3,2025-02-27 23:13:17.032995
2025-02-24 18:47:00,6114,6116,6114,6116,3,2025-02-27 23:13:17.032995
2025-02-24 18:48:00,6116,6116,6115,6116,6,2025-02-27 23:13:17.032995
2025-02-24 18:49:00,6116,6116,6112,6112,1,2025-02-27 23:13:17.032995
2025-02-24 18:50:00,6110,6113,6110,6112,63,2025-02-27 23:13:17.032995
2025-02-24 18:51:00,6110,6110,6106,6109,9,2025-02-27 23:13:17.032995
2025-02-24 18:52:00,6109,6109,6108,6108,6,2025-02-27 23:13:17.032995
2025-02-24 18:53:00,6108,6113,6108,6113,8,2025-02-27 23:13:17.032995
2025-02-24 18:54:00,6113,6113,6110,6110,2,2025-02-27 23:13:17.032995
2025-02-24 18:55:00,6110,6112,6108,6112,9,2025-02-27 23:13:17.032995
2025-02-24 18:56:00,6113,6115,6113,6113,21,2025-02-27 23:13:17.032995
2025-02-24 18:57:00,6113,6115,6113,6115,3,2025-02-27 23:13:17.032995
2025-02-24 18:58:00,6115,6115,6115,6115,2,2025-02-27 23:13:17.032995
2025-02-24 18:59:00,6116,6116,6115,6115,2,2025-02-27 23:13:17.032995
2025-02-24 19:00:00,6115,6115,6111,6111,9,2025-02-27 23:13:17.032995
2025-02-24 19:01:00,6111,6111,6108,6108,6,2025-02-27 23:13:17.032995
2025-02-24 19:02:00,6108,6112,6108,6112,4,2025-02-27 23:13:17.032995
2025-02-24 19:03:00,6112,6112,6112,6112,5,2025-02-27 23:13:17.032995
2025-02-24 19:04:00,6112,6112,6109,6109,5,2025-02-27 23:13:17.032995
2025-02-24 19:05:00,6109,6113,6109,6113,63,2025-02-27 23:13:17.032995
2025-02-24 19:06:00,6113,6116,6113,6116,1,2025-02-27 23:13:17.032995
2025-02-24 19:07:00,6115,6115,6115,6115,2,2025-02-27 23:13:17.032995
2025-02-24 19:08:00,6115,6116,6115,6116,3,2025-02-27 23:13:17.032995
2025-02-24 19:09:00,6116,6116,6115,6115,2,2025-02-27 23:13:17.032995
2025-02-24 19:10:00,6115,6120,6115,6120,9,2025-02-27 23:13:17.032995
2025-02-24 19:11:00,6120,6124,6119,6124,41,2025-02-27 23:13:17.032995
2025-02-24 19:12:00,6124,6124,6121,6122,13,2025-02-27 23:13:17.032995
2025-02-24 19:13:00,6122,6122,6122,6122,1,2025-02-27 23:13:17.032995
2025-02-24 19:14:00,6122,6123,6122,6122,6,2025-02-27 23:13:17.032995
2025-02-24 19:15:00,6122,6123,6122,6122,7,2025-02-27 23:13:17.032995
2025-02-24 19:16:00,6122,6124,6122,6124,6,2025-02-27 23:13:17.032995
2025-02-24 19:17:00,6124,6124,6122,6124,8,2025-02-27 23:13:17.032995
2025-02-24 19:18:00,6124,6124,6120,6120,8,2025-02-27 23:13:17.032995
2025-02-24 19:19:00,6120,6120,6119,6120,4,2025-02-27 23:13:17.032995
2025-02-24 19:20:00,6120,6120,6118,6118,4,2025-02-27 23:13:17.032995
2025-02-24 19:21:00,6118,6118,6114,6114,14,2025-02-27 23:13:17.032995
2025-02-24 19:22:00,6114,6118,6114,6117,9,2025-02-27 23:13:17.032995
2025-02-24 19:23:00,6117,6117,6109,6110,29,2025-02-27 23:13:17.032995
2025-02-24 19:24:00,6110,6110,6107,6107,13,2025-02-27 23:13:17.032995
2025-02-24 19:25:00,6107,6111,6107,6111,2,2025-02-27 23:13:17.032995
2025-02-24 19:26:00,6111,6112,6111,6112,1,2025-02-27 23:13:17.032995
2025-02-24 19:27:00,6112,6112,6112,6112,1,2025-02-27 23:13:17.032995
2025-02-24 19:28:00,6112,6113,6112,6113,4,2025-02-27 23:13:17.032995
2025-02-24 19:29:00,6113,6115,6111,6111,4,2025-02-27 23:13:17.032995
2025-02-24 19:30:00,6110,6113,6110,6113,20,2025-02-27 23:13:17.032995
2025-02-24 19:31:00,6113,6118,6113,6116,5,2025-02-27 23:13:17.032995
2025-02-24 19:32:00,6119,6129,6119,6128,24,2025-02-27 23:13:17.032995
2025-02-24 19:33:00,6128,6132,6128,6132,16,2025-02-27 23:13:17.032995
2025-02-24 19:34:00,6132,6132,6128,6128,10,2025-02-27 23:13:17.032995
2025-02-24 19:35:00,6128,6135,6128,6135,91,2025-02-27 23:13:17.032995
2025-02-24 19:36:00,6132,6132,6130,6130,14,2025-02-27 23:13:17.032995
2025-02-24 19:37:00,6130,6135,6130,6132,16,2025-02-27 23:13:17.032995
2025-02-24 19:38:00,6131,6133,6126,6126,13,2025-02-27 23:13:17.032995
2025-02-24 19:39:00,6126,6127,6126,6126,8,2025-02-27 23:13:17.032995
2025-02-24 19:40:00,6126,6126,6123,6126,22,2025-02-27 23:13:17.032995
2025-02-24 19:41:00,6127,6129,6124,6126,32,2025-02-27 23:13:17.032995
2025-02-24 19:42:00,6125,6128,6125,6128,12,2025-02-27 23:13:17.032995
2025-02-24 19:43:00,6128,6128,6125,6125,5,2025-02-27 23:13:17.032995
2025-02-24 19:44:00,6125,6125,6123,6125,12,2025-02-27 23:13:17.032995
2025-02-24 19:45:00,6125,6128,6124,6128,4,2025-02-27 23:13:17.032995
2025-02-24 19:46:00,6130,6131,6125,6125,7,2025-02-27 23:13:17.032995
2025-02-24 19:47:00,6125,6126,6125,6126,11,2025-02-27 23:13:17.032995
2025-02-24 19:48:00,6126,6126,6126,6126,1,2025-02-27 23:13:17.032995
